indexn_code,date,open,close,low ,high,volumn,money,change,label
,2016/1/15,17.8,17.58,17.52,18.15,46723200.00 ,836147000.00 ,0.04 ,17.99
,2016/1/18,17.43,17.68,17.32,17.99,32729100.00 ,583292000.00 ,0.04 ,17.88
,2016/1/19,17.78,17.77,17.5,17.88,29807200.00 ,527754000.00 ,0.02 ,17.7
,2016/1/20,17.61,17.25,17.08,17.7,35968700.00 ,623547000.00 ,0.04 ,17.46
,2016/1/21,17.22,16.58,16.5,17.46,34197200.00 ,582846000.00 ,0.06 ,17.11
,2016/1/22,16.84,17.02,16.49,17.11,42007400.00 ,708180000.00 ,0.04 ,17.17
,2016/1/25,17,17.03,16.72,17.17,23559000.00 ,400446000.00 ,0.03 ,17.14
,2016/1/26,16.96,16.66,16.4,17.14,38279800.00 ,643612000.00 ,0.05 ,16.98
,2016/1/27,16.75,16.68,16.51,16.98,44291400.00 ,742641000.00 ,0.03 ,16.82
,2016/1/28,16.76,16.58,15.88,16.82,38902200.00 ,643985000.00 ,0.06 ,17.05
,2016/1/29,16.52,16.9,16.41,17.05,47429000.00 ,799494000.00 ,0.04 ,18.28
,2016/1/4,18.28,17.8,17.55,18.28,42240700.00 ,754426000.00 ,0.04 ,18.06
,2016/1/5,17.51,17.96,17.4,18.06,58054800.00 ,1034182000.00 ,0.04 ,18.14
,2016/1/6,17.9,18.1,17.69,18.14,46772700.00 ,838668000.00 ,0.03 ,17.9
,2016/1/7,17.8,17.51,17.4,17.9,11350500.00 ,199503000.00 ,0.03 ,17.88
,2016/1/8,17.74,17.49,16.91,17.88,71918300.00 ,1262106000.00 ,0.06 ,16.6
,2016/10/10,16.53,16.55,16.48,16.6,18666900.00 ,308451000.00 ,0.01 ,16.58
,2016/10/11,16.57,16.57,16.5,16.58,12690400.00 ,209786000.00 ,0.00 ,16.54
,2016/10/12,16.54,16.51,16.48,16.54,10643900.00 ,175595000.00 ,0.00 ,16.52
,2016/10/13,16.51,16.43,16.42,16.52,14504400.00 ,238974000.00 ,0.01 ,16.47
,2016/10/14,16.43,16.46,16.38,16.47,10660200.00 ,175021000.00 ,0.01 ,16.44
,2016/10/17,16.41,16.27,16.22,16.44,16425000.00 ,268131000.00 ,0.01 ,16.39
,2016/10/18,16.28,16.34,16.24,16.39,18251900.00 ,298065000.00 ,0.01 ,16.39
,2016/10/19,16.35,16.27,16.24,16.39,11143200.00 ,181632000.00 ,0.01 ,16.34
,2016/10/20,16.27,16.29,16.25,16.34,8985800.00 ,146256000.00 ,0.01 ,16.34
,2016/10/21,16.29,16.3,16.22,16.34,10884800.00 ,177156000.00 ,0.01 ,16.58
,2016/10/24,16.3,16.47,16.27,16.58,24757300.00 ,406981000.00 ,0.02 ,16.5
,2016/10/25,16.48,16.42,16.36,16.5,13309400.00 ,218722000.00 ,0.01 ,16.42
,2016/10/26,16.4,16.32,16.3,16.42,12436900.00 ,203175000.00 ,0.01 ,16.31
,2016/10/27,16.3,16.19,16.18,16.31,19517500.00 ,316514000.00 ,0.01 ,16.34
,2016/10/28,16.19,16.29,16.18,16.34,15067300.00 ,244740000.00 ,0.01 ,16.31
,2016/10/31,16.23,16.27,16.01,16.31,14673300.00 ,237636000.00 ,0.02 ,16.33
,2016/11/1,16.26,16.3,16.21,16.33,13028300.00 ,212180000.00 ,0.01 ,16.64
,2016/11/10,16.55,16.57,16.48,16.64,20484600.00 ,339603000.00 ,0.01 ,16.63
,2016/11/11,16.56,16.59,16.45,16.63,21539200.00 ,356741000.00 ,0.01 ,16.7
,2016/11/14,16.53,16.6,16.52,16.7,18124500.00 ,301209000.00 ,0.01 ,16.61
,2016/11/15,16.59,16.59,16.5,16.61,15714200.00 ,260649000.00 ,0.01 ,16.63
,2016/11/16,16.59,16.6,16.54,16.63,12395600.00 ,205689000.00 ,0.01 ,16.63
,2016/11/17,16.58,16.6,16.52,16.63,22718600.00 ,376600000.00 ,0.01 ,16.64
,2016/11/18,16.59,16.6,16.55,16.64,29274400.00 ,485489000.00 ,0.01 ,16.3
,2016/11/2,16.21,16.2,16.18,16.3,25051200.00 ,406668000.00 ,0.01 ,16.73
,2016/11/21,16.59,16.64,16.54,16.73,21432500.00 ,356613000.00 ,0.01 ,16.72
,2016/11/22,16.67,16.68,16.63,16.72,21081000.00 ,351667000.00 ,0.01 ,17.23
,2016/11/23,16.68,16.93,16.66,17.23,45036500.00 ,765690000.00 ,0.03 ,17.12
,2016/11/24,16.93,16.89,16.86,17.12,21043200.00 ,356784000.00 ,0.02 ,17.1
,2016/11/25,16.89,17.09,16.81,17.1,23335300.00 ,396232000.00 ,0.02 ,17.49
,2016/11/28,17.15,17.21,17.15,17.49,33835300.00 ,584559000.00 ,0.02 ,17.35
,2016/11/29,17.21,17.26,17.11,17.35,29530100.00 ,509204000.00 ,0.01 ,16.38
,2016/11/3,16.19,16.35,16.19,16.38,25864200.00 ,421413000.00 ,0.01 ,17.45
,2016/11/30,17.28,17.16,17.1,17.45,20135100.00 ,346785000.00 ,0.02 ,16.53
,2016/11/4,16.3,16.4,16.29,16.53,21516500.00 ,353349000.00 ,0.01 ,16.45
,2016/11/7,16.39,16.42,16.38,16.45,21351700.00 ,350382000.00 ,0.00 ,16.54
,2016/11/8,16.45,16.47,16.44,16.54,17307200.00 ,285420000.00 ,0.01 ,16.53
,2016/11/9,16.47,16.46,16.36,16.53,39826600.00 ,655056000.00 ,0.01 ,17.27
,2016/12/1,17.15,17.15,17.05,17.27,18449300.00 ,316392000.00 ,0.01 ,17.57
,2016/12/12,17.34,17.49,17.19,17.57,48359600.00 ,841906000.00 ,0.02 ,17.44
,2016/12/13,17.36,17.17,17.16,17.44,15602900.00 ,270113000.00 ,0.02 ,17.42
,2016/12/14,17.17,17.18,17.12,17.42,17860600.00 ,309186000.00 ,0.02 ,17.13
,2016/12/15,17.13,16.7,16.7,17.13,30809700.00 ,517399000.00 ,0.03 ,16.83
,2016/12/16,16.7,16.66,16.63,16.83,14531400.00 ,242843000.00 ,0.01 ,16.7
,2016/12/19,16.65,16.52,16.51,16.7,8483500.00 ,140431000.00 ,0.01 ,17.18
,2016/12/2,17.1,17.1,16.8,17.18,33895900.00 ,576330000.00 ,0.02 ,16.56
,2016/12/20,16.52,16.28,16.12,16.56,22525900.00 ,366214000.00 ,0.03 ,16.37
,2016/12/21,16.26,16.32,16.25,16.37,12638900.00 ,206023000.00 ,0.01 ,16.33
,2016/12/22,16.32,16.19,16.14,16.33,11499200.00 ,186429000.00 ,0.01 ,16.22
,2016/12/23,16.17,16.19,16.07,16.22,11188000.00 ,180366000.00 ,0.01 ,16.28
,2016/12/26,16.13,16.25,16.01,16.28,14482500.00 ,234000000.00 ,0.02 ,16.32
,2016/12/27,16.25,16.14,16.13,16.32,10665900.00 ,172901000.00 ,0.01 ,16.19
,2016/12/28,16.14,16.09,16.03,16.19,14441600.00 ,232407000.00 ,0.01 ,16.15
,2016/12/29,16.09,16.07,15.99,16.15,11851400.00 ,190401000.00 ,0.01 ,16.23
,2016/12/30,16.07,16.21,16.04,16.23,12262200.00 ,197654000.00 ,0.01 ,17.32
,2016/12/5,16.95,17.3,16.91,17.32,38201400.00 ,655303000.00 ,0.02 ,17.42
,2016/12/6,17.28,17.22,17.2,17.42,20948100.00 ,362990000.00 ,0.01 ,17.2
,2016/12/7,17.17,17.07,17.06,17.2,15550800.00 ,265826000.00 ,0.01 ,17.2
,2016/12/8,17.15,17.14,17.04,17.2,13234600.00 ,226760000.00 ,0.01 ,17.46
,2016/12/9,17.14,17.34,17.12,17.46,28835700.00 ,500165000.00 ,0.02 ,17
,2016/2/1,16.99,16.5,16.41,17,29139600.00 ,485276000.00 ,0.04 ,18.48
,2016/2/15,17.98,18.45,17.8,18.48,67296400.00 ,1221399000.00 ,0.04 ,16.94
,2016/2/2,16.5,16.76,16.46,16.94,25381000.00 ,425397000.00 ,0.03 ,16.66
,2016/2/3,16.6,16.61,16.45,16.66,27779200.00 ,459256000.00 ,0.01 ,17.32
,2016/2/4,16.84,17.3,16.63,17.32,47162900.00 ,799284000.00 ,0.04 ,18.39
,2016/2/5,17.24,18.38,17.15,18.39,78413500.00 ,1401157000.00 ,0.07 ,17.53
,2016/3/11,17.51,16.97,16.61,17.53,98240300.00 ,1657160000.00 ,0.06 ,17.47
,2016/3/14,16.88,16.86,16.82,17.47,56922300.00 ,973318000.00 ,0.04 ,17.19
,2016/3/15,16.95,17.02,16.81,17.19,37541000.00 ,638224000.00 ,0.02 ,18.07
,2016/3/16,16.92,18.03,16.91,18.07,108404400.00 ,1924213000.00 ,0.07 ,18.19
,2016/3/17,17.81,17.7,17.45,18.19,68635900.00 ,1219237000.00 ,0.04 ,18
,2016/3/18,17.79,17.84,17.65,18,55988000.00 ,996333000.00 ,0.02 ,18.25
,2016/3/21,17.78,18.06,17.78,18.25,42001600.00 ,756967000.00 ,0.03 ,18.63
,2016/3/22,18.09,18.15,18.02,18.63,43760900.00 ,800815000.00 ,0.03 ,18.35
,2016/3/23,18.16,18.13,18.06,18.35,27830800.00 ,506024000.00 ,0.02 ,18.11
,2016/3/24,18.11,17.72,17.68,18.11,27448300.00 ,488314000.00 ,0.02 ,17.87
,2016/3/25,17.72,17.74,17.68,17.87,13619200.00 ,241972000.00 ,0.01 ,18
,2016/3/28,17.78,17.45,17.37,18,24521700.00 ,433450000.00 ,0.04 ,17.66
,2016/3/29,17.53,17.45,17.37,17.66,19151200.00 ,335807000.00 ,0.02 ,17.95
,2016/3/30,17.65,17.87,17.65,17.95,35562200.00 ,634176000.00 ,0.02 ,18.08
,2016/3/31,17.98,17.93,17.72,18.08,23762200.00 ,425381000.00 ,0.02 ,18.25
,2016/4/1,17.98,18.18,17.61,18.25,35790600.00 ,643980000.00 ,0.04 ,17.82
,2016/4/11,17.6,17.67,17.55,17.82,24117700.00 ,426863000.00 ,0.02 ,17.7
,2016/4/12,17.69,17.62,17.53,17.7,14100800.00 ,248003000.00 ,0.01 ,17.99
,2016/4/13,17.73,17.74,17.69,17.99,35189800.00 ,627668000.00 ,0.02 ,18.01
,2016/4/14,17.9,17.8,17.75,18.01,15796300.00 ,281978000.00 ,0.01 ,18.06
,2016/4/15,17.95,17.89,17.8,18.06,34773600.00 ,623837000.00 ,0.01 ,18.03
,2016/4/18,17.75,17.81,17.66,18.03,28084200.00 ,501791000.00 ,0.02 ,17.98
,2016/4/19,17.95,17.9,17.78,17.98,27246400.00 ,487096000.00 ,0.01 ,17.99
,2016/4/20,17.89,17.96,17.31,17.99,46614700.00 ,825438000.00 ,0.04 ,18.35
,2016/4/21,17.82,18.12,17.75,18.35,48213000.00 ,872383000.00 ,0.03 ,18.36
,2016/4/22,18,18.24,17.94,18.36,28178200.00 ,513195000.00 ,0.02 ,18.16
,2016/4/25,18.15,17.88,17.82,18.16,24294400.00 ,435468000.00 ,0.02 ,18.08
,2016/4/26,17.87,17.92,17.75,18.08,15739400.00 ,281502000.00 ,0.02 ,17.97
,2016/4/27,17.97,17.86,17.8,17.97,13838900.00 ,247623000.00 ,0.01 ,18.1
,2016/4/28,17.93,17.9,17.83,18.1,15728500.00 ,282202000.00 ,0.02 ,17.94
,2016/4/29,17.83,17.83,17.75,17.94,23066000.00 ,412461000.00 ,0.01 ,18.29
,2016/4/5,17.94,18.17,17.76,18.29,42622300.00 ,768011000.00 ,0.03 ,18.14
,2016/4/6,18.03,17.96,17.87,18.14,23428800.00 ,421235000.00 ,0.02 ,18
,2016/4/7,17.95,17.69,17.63,18,29047800.00 ,516130000.00 ,0.02 ,17.76
,2016/4/8,17.56,17.6,17.53,17.76,17132300.00 ,301705000.00 ,0.01 ,17.56
,2016/5/10,17.38,17.48,17.38,17.56,16846700.00 ,294676000.00 ,0.01 ,17.57
,2016/5/11,17.55,17.45,17.4,17.57,11941200.00 ,208656000.00 ,0.01 ,17.5
,2016/5/12,17.43,17.41,17.2,17.5,14669000.00 ,254411000.00 ,0.02 ,17.46
,2016/5/13,17.37,17.24,17.22,17.46,11013900.00 ,190930000.00 ,0.01 ,17.35
,2016/5/16,17.23,17.29,17.21,17.35,11045700.00 ,190873000.00 ,0.01 ,17.34
,2016/5/17,17.29,17.25,17.16,17.34,9765200.00 ,168388000.00 ,0.01 ,17.62
,2016/5/18,17.25,17.56,17.02,17.62,30962500.00 ,536936000.00 ,0.04 ,17.49
,2016/5/19,17.44,17.35,17.33,17.49,10380900.00 ,180687000.00 ,0.01 ,17.5
,2016/5/20,17.31,17.45,17.27,17.5,11140700.00 ,194224000.00 ,0.01 ,17.68
,2016/5/23,17.5,17.55,17.44,17.68,14080700.00 ,247442000.00 ,0.01 ,17.6
,2016/5/24,17.48,17.55,17.43,17.6,10726000.00 ,187906000.00 ,0.01 ,17.73
,2016/5/25,17.68,17.67,17.6,17.73,13766300.00 ,243550000.00 ,0.01 ,17.86
,2016/5/26,17.65,17.7,17.65,17.86,11065100.00 ,196267000.00 ,0.01 ,17.77
,2016/5/27,17.69,17.74,17.63,17.77,11621300.00 ,205802000.00 ,0.01 ,18.24
,2016/5/3,17.95,18.12,17.83,18.24,27776800.00 ,501831000.00 ,0.02 ,17.97
,2016/5/30,17.84,17.95,17.68,17.97,17538200.00 ,313325000.00 ,0.02 ,18.4
,2016/5/31,17.93,18.29,17.92,18.4,35631600.00 ,650178000.00 ,0.03 ,18.23
,2016/5/4,18.06,18.08,18.02,18.23,23119000.00 ,418593000.00 ,0.01 ,18.12
,2016/5/5,18.06,18.06,17.98,18.12,14936700.00 ,269577000.00 ,0.01 ,18.1
,2016/5/6,18.07,17.73,17.71,18.1,23406800.00 ,418455000.00 ,0.02 ,17.8
,2016/5/9,17.71,17.51,17.4,17.8,21947600.00 ,386424000.00 ,0.02 ,18.35
,2016/6/1,18.3,18.19,18.13,18.35,18312500.00 ,333791000.00 ,0.01 ,17.94
,2016/6/13,17.86,17.78,17.77,17.94,30051600.00 ,536282000.00 ,0.01 ,17.83
,2016/6/14,17.77,17.79,17.7,17.83,18773400.00 ,333450000.00 ,0.01 ,17.76
,2016/6/15,17.61,17.74,17.55,17.76,26332200.00 ,464558000.00 ,0.01 ,17.93
,2016/6/16,17.67,17.8,17.6,17.93,30871200.00 ,549172000.00 ,0.02 ,17.99
,2016/6/17,17.75,17.77,17.74,17.99,17412300.00 ,311114000.00 ,0.01 ,18.3
,2016/6/2,18.2,18.02,17.93,18.3,17786600.00 ,321769000.00 ,0.02 ,17.93
,2016/6/20,17.93,17.85,17.75,17.93,9681500.00 ,172508000.00 ,0.01 ,17.95
,2016/6/21,17.88,17.78,17.75,17.95,15852900.00 ,282664000.00 ,0.01 ,17.9
,2016/6/22,17.8,17.89,17.78,17.9,14227600.00 ,253801000.00 ,0.01 ,15.9
,2016/6/23,15.9,15.72,15.71,15.9,12882300.00 ,203561000.00 ,0.01 ,15.79
,2016/6/24,15.7,15.28,15.08,15.79,30575600.00 ,470757000.00 ,0.05 ,15.39
,2016/6/27,15.29,15.31,15.18,15.39,19163500.00 ,292489000.00 ,0.01 ,15.3
,2016/6/28,15.27,15.28,15.18,15.3,12559900.00 ,191347000.00 ,0.01 ,15.54
,2016/6/29,15.29,15.5,15.28,15.54,21253400.00 ,326321000.00 ,0.02 ,18.13
,2016/6/3,18.12,18.01,17.9,18.13,18003600.00 ,323747000.00 ,0.01 ,15.66
,2016/6/30,15.5,15.57,15.44,15.66,20735900.00 ,323224000.00 ,0.01 ,18.11
,2016/6/6,18.05,18.02,17.97,18.11,17856300.00 ,321866000.00 ,0.01 ,18.13
,2016/6/7,18.1,18.02,17.97,18.13,16534000.00 ,298146000.00 ,0.01 ,18.07
,2016/6/8,18.01,17.99,17.97,18.07,23758300.00 ,427742000.00 ,0.01 ,15.96
,2016/7/1,15.57,15.92,15.54,15.96,25106500.00 ,394803000.00 ,0.03 ,15.57
,2016/7/11,15.56,15.43,15.4,15.57,22852500.00 ,354004000.00 ,0.01 ,15.65
,2016/7/12,15.48,15.64,15.45,15.65,25545200.00 ,397268000.00 ,0.01 ,15.97
,2016/7/13,15.65,15.79,15.64,15.97,36238100.00 ,573547000.00 ,0.02 ,15.84
,2016/7/14,15.77,15.7,15.64,15.84,16883500.00 ,265365000.00 ,0.01 ,15.75
,2016/7/15,15.71,15.71,15.65,15.75,15998100.00 ,251153000.00 ,0.01 ,15.91
,2016/7/18,15.73,15.77,15.66,15.91,27767000.00 ,438170000.00 ,0.02 ,15.8
,2016/7/19,15.77,15.73,15.65,15.8,17179900.00 ,269909000.00 ,0.01 ,15.76
,2016/7/20,15.7,15.75,15.63,15.76,14866600.00 ,233285000.00 ,0.01 ,15.87
,2016/7/21,15.74,15.83,15.7,15.87,22020500.00 ,348157000.00 ,0.01 ,15.82
,2016/7/22,15.81,15.63,15.58,15.82,16711700.00 ,262067000.00 ,0.02 ,15.76
,2016/7/25,15.63,15.69,15.63,15.76,11442000.00 ,179599000.00 ,0.01 ,15.79
,2016/7/26,15.69,15.74,15.65,15.79,20462400.00 ,321599000.00 ,0.01 ,15.88
,2016/7/27,15.73,15.87,15.45,15.88,40697400.00 ,637938000.00 ,0.03 ,15.79
,2016/7/28,15.77,15.68,15.65,15.79,17451400.00 ,274346000.00 ,0.01 ,15.71
,2016/7/29,15.65,15.7,15.61,15.71,14348400.00 ,224748000.00 ,0.01 ,16.03
,2016/7/4,15.86,15.93,15.8,16.03,21411700.00 ,341121000.00 ,0.01 ,15.95
,2016/7/5,15.94,15.79,15.75,15.95,16171700.00 ,255728000.00 ,0.01 ,15.76
,2016/7/6,15.71,15.64,15.61,15.76,22976600.00 ,360071000.00 ,0.01 ,15.64
,2016/7/7,15.63,15.57,15.45,15.64,24498100.00 ,380537000.00 ,0.01 ,15.56
,2016/7/8,15.55,15.45,15.44,15.56,14901400.00 ,230569000.00 ,0.01 ,15.85
,2016/8/1,15.68,15.8,15.65,15.85,22910000.00 ,361192000.00 ,0.01 ,15.85
,2016/8/10,15.8,15.83,15.73,15.85,18499600.00 ,292535000.00 ,0.01 ,16.4
,2016/8/11,15.75,16.07,15.74,16.4,52689500.00 ,852414000.00 ,0.04 ,16.39
,2016/8/12,16.12,16.36,16,16.39,46991700.00 ,763635000.00 ,0.02 ,17.02
,2016/8/15,16.5,16.94,16.45,17.02,77333900.00 ,1299619000.00 ,0.03 ,16.99
,2016/8/16,16.94,16.7,16.67,16.99,49384100.00 ,829744000.00 ,0.02 ,16.85
,2016/8/17,16.72,16.64,16.52,16.85,36446600.00 ,606582000.00 ,0.02 ,16.77
,2016/8/18,16.55,16.44,16.35,16.77,37110200.00 ,612295000.00 ,0.03 ,16.5
,2016/8/19,16.43,16.42,16.36,16.5,19927300.00 ,327522000.00 ,0.01 ,15.85
,2016/8/2,15.79,15.75,15.68,15.85,10877900.00 ,171312000.00 ,0.01 ,16.47
,2016/8/22,16.42,16.41,16.31,16.47,19768700.00 ,324281000.00 ,0.01 ,16.56
,2016/8/23,16.41,16.4,16.32,16.56,31754400.00 ,521795000.00 ,0.01 ,16.51
,2016/8/24,16.41,16.39,16.34,16.51,17085500.00 ,280403000.00 ,0.01 ,16.41
,2016/8/25,16.36,16.34,16.2,16.41,24750000.00 ,403473000.00 ,0.01 ,16.4
,2016/8/26,16.36,16.34,16.29,16.4,14688100.00 ,240036000.00 ,0.01 ,16.37
,2016/8/29,16.31,16.23,16.08,16.37,30202100.00 ,489415000.00 ,0.02 ,15.72
,2016/8/3,15.64,15.67,15.62,15.72,10584000.00 ,165700000.00 ,0.01 ,16.49
,2016/8/30,16.24,16.4,16.24,16.49,36397000.00 ,597419000.00 ,0.02 ,16.56
,2016/8/31,16.35,16.48,16.32,16.56,22003500.00 ,362527000.00 ,0.01 ,15.69
,2016/8/4,15.69,15.59,15.49,15.69,15610500.00 ,243123000.00 ,0.01 ,15.8
,2016/8/5,15.6,15.73,15.59,15.8,17648600.00 ,277448000.00 ,0.01 ,15.76
,2016/8/8,15.76,15.74,15.66,15.76,13129400.00 ,206334000.00 ,0.01 ,15.8
,2016/8/9,15.75,15.79,15.71,15.8,15480900.00 ,243950000.00 ,0.01 ,16.55
,2016/9/1,16.48,16.41,16.38,16.55,21272100.00 ,349935000.00 ,0.01 ,16.47
,2016/9/12,16.38,16.4,16.26,16.47,36509200.00 ,597896000.00 ,0.01 ,16.46
,2016/9/13,16.4,16.45,16.39,16.46,14234400.00 ,233970000.00 ,0.00 ,16.48
,2016/9/14,16.43,16.4,16.38,16.48,23981500.00 ,393968000.00 ,0.01 ,16.51
,2016/9/19,16.45,16.46,16.42,16.51,14466000.00 ,238092000.00 ,0.01 ,16.5
,2016/9/2,16.38,16.48,16.35,16.5,23147100.00 ,380419000.00 ,0.01 ,16.48
,2016/9/20,16.47,16.46,16.42,16.48,17396900.00 ,286079000.00 ,0.00 ,16.51
,2016/9/21,16.47,16.45,16.43,16.51,9416200.00 ,154919000.00 ,0.00 ,16.59
,2016/9/22,16.49,16.53,16.47,16.59,11527900.00 ,190443000.00 ,0.01 ,16.55
,2016/9/23,16.55,16.48,16.48,16.55,10200500.00 ,168271000.00 ,0.00 ,16.57
,2016/9/26,16.45,16.48,16.41,16.57,20769200.00 ,342749000.00 ,0.01 ,16.52
,2016/9/27,16.42,16.48,16.42,16.52,17025500.00 ,280853000.00 ,0.01 ,16.53
,2016/9/28,16.48,16.48,16.46,16.53,12842000.00 ,211845000.00 ,0.00 ,16.55
,2016/9/29,16.52,16.5,16.49,16.55,10997500.00 ,181621000.00 ,0.00 ,16.53
,2016/9/30,16.5,16.49,16.48,16.53,12190300.00 ,201086000.00 ,0.00 ,16.58
,2016/9/5,16.49,16.49,16.42,16.58,25677100.00 ,423400000.00 ,0.01 ,16.53
,2016/9/6,16.49,16.41,16.37,16.53,20282700.00 ,333207000.00 ,0.01 ,16.5
,2016/9/7,16.41,16.48,16.35,16.5,17975600.00 ,295520000.00 ,0.01 ,16.61
,2016/9/8,16.47,16.6,16.43,16.61,24406900.00 ,403802000.00 ,0.01 ,16.66
,2016/9/9,16.62,16.56,16.5,16.66,18739500.00 ,310624000.00 ,0.01 ,16.24
,2017/1/10,16.18,16.19,16.14,16.24,7996800.00 ,129459000.00 ,0.01 ,16.24
,2017/1/11,16.24,16.16,16.15,16.24,9193400.00 ,148794000.00 ,0.01 ,16.2
,2017/1/12,16.18,16.12,16.11,16.2,8296200.00 ,134058000.00 ,0.01 ,16.29
,2017/1/13,16.1,16.27,16.1,16.29,19034200.00 ,308469000.00 ,0.01 ,16.6
,2017/1/16,16.23,16.56,16.1,16.6,53304800.00 ,876415000.00 ,0.03 ,16.54
,2017/1/17,16.46,16.4,16.37,16.54,12555300.00 ,206231000.00 ,0.01 ,16.55
,2017/1/18,16.42,16.48,16.36,16.55,11478700.00 ,189192000.00 ,0.01 ,16.64
,2017/1/19,16.43,16.54,16.43,16.64,12180700.00 ,201676000.00 ,0.01 ,16.66
,2017/1/20,16.58,16.6,16.5,16.66,14288300.00 ,236959000.00 ,0.01 ,16.69
,2017/1/23,16.66,16.57,16.51,16.69,14616600.00 ,242946000.00 ,0.01 ,16.7
,2017/1/24,16.58,16.69,16.58,16.7,14985300.00 ,249504000.00 ,0.01 ,16.74
,2017/1/25,16.69,16.69,16.61,16.74,11284900.00 ,188173000.00 ,0.01 ,16.84
,2017/1/26,16.69,16.74,16.61,16.84,8603000.00 ,144344000.00 ,0.01 ,16.44
,2017/1/3,16.21,16.3,16.17,16.44,16237200.00 ,265044000.00 ,0.02 ,16.35
,2017/1/4,16.29,16.33,16.18,16.35,29658800.00 ,482613000.00 ,0.01 ,16.38
,2017/1/5,16.3,16.3,16.24,16.38,26437700.00 ,431450000.00 ,0.01 ,16.3
,2017/1/6,16.3,16.18,16.13,16.3,17195600.00 ,278865000.00 ,0.01 ,16.29
,2017/1/9,16.24,16.2,16.13,16.29,14908800.00 ,241580000.00 ,0.01 ,16.84
,2017/2/10,16.76,16.78,16.7,16.84,13985300.00 ,234490000.00 ,0.01 ,16.9
,2017/2/13,16.88,16.85,16.78,16.9,19992900.00 ,336933000.00 ,0.01 ,16.88
,2017/2/14,16.87,16.75,16.74,16.88,12987300.00 ,217925000.00 ,0.01 ,16.93
,2017/2/15,16.82,16.84,16.75,16.93,25688100.00 ,433574000.00 ,0.01 ,16.91
,2017/2/16,16.88,16.78,16.76,16.91,16327900.00 ,274242000.00 ,0.01 ,16.82
,2017/2/17,16.78,16.64,16.59,16.82,13863700.00 ,231624000.00 ,0.01 ,16.98
,2017/2/20,16.62,16.91,16.62,16.98,29950000.00 ,503859000.00 ,0.02 ,17.08
,2017/2/21,16.88,16.88,16.81,17.08,17509200.00 ,296490000.00 ,0.02 ,16.9
,2017/2/22,16.88,16.75,16.73,16.9,17032300.00 ,285871000.00 ,0.01 ,16.83
,2017/2/23,16.78,16.69,16.64,16.83,15011200.00 ,250910000.00 ,0.01 ,16.75
,2017/2/24,16.67,16.71,16.66,16.75,11595000.00 ,193611000.00 ,0.01 ,16.72
,2017/2/27,16.69,16.59,16.53,16.72,13732300.00 ,228303000.00 ,0.01 ,16.67
,2017/2/28,16.58,16.59,16.53,16.67,12098000.00 ,200662000.00 ,0.01 ,16.85
,2017/2/3,16.82,16.63,16.62,16.85,8174300.00 ,136533000.00 ,0.01 ,16.78
,2017/2/6,16.75,16.66,16.66,16.78,13455900.00 ,225038000.00 ,0.01 ,16.74
,2017/2/7,16.65,16.67,16.63,16.74,14759300.00 ,246038000.00 ,0.01 ,16.69
,2017/2/8,16.63,16.67,16.54,16.69,11238900.00 ,186816000.00 ,0.01 ,16.77
,2017/2/9,16.68,16.72,16.59,16.77,11393100.00 ,190340000.00 ,0.01 ,16.62
,2017/3/1,16.58,16.56,16.52,16.62,16227000.00 ,268841000.00 ,0.01 ,16.28
,2017/3/10,16.23,16.23,16.17,16.28,16396400.00 ,265664000.00 ,0.01 ,16.34
,2017/3/13,16.23,16.34,16.16,16.34,17950200.00 ,292000000.00 ,0.01 ,16.35
,2017/3/14,16.34,16.26,16.24,16.35,16989000.00 ,276643000.00 ,0.01 ,16.28
,2017/3/15,16.24,16.24,16.17,16.28,18900400.00 ,306176000.00 ,0.01 ,16.35
,2017/3/16,16.27,16.29,16.25,16.35,19036600.00 ,310418000.00 ,0.01 ,16.32
,2017/3/17,16.3,16.2,16.14,16.32,21560400.00 ,350180000.00 ,0.01 ,16.62
,2017/3/2,16.62,16.41,16.39,16.62,18996700.00 ,312627000.00 ,0.01 ,16.25
,2017/3/20,16.24,16.14,16.13,16.25,15017900.00 ,242776000.00 ,0.01 ,16.16
,2017/3/21,16.15,16,15.98,16.16,31124700.00 ,499207000.00 ,0.01 ,15.98
,2017/3/22,15.98,15.78,15.7,15.98,43811500.00 ,691678000.00 ,0.02 ,15.92
,2017/3/23,15.8,15.88,15.79,15.92,22225700.00 ,352636000.00 ,0.01 ,16
,2017/3/24,15.85,15.96,15.83,16,19902100.00 ,316985000.00 ,0.01 ,16.13
,2017/3/27,15.97,16.04,15.9,16.13,18997400.00 ,304991000.00 ,0.01 ,16.13
,2017/3/28,16.11,16.01,15.97,16.13,13213000.00 ,211751000.00 ,0.01 ,16.11
,2017/3/29,16.01,15.87,15.8,16.11,23446800.00 ,372795000.00 ,0.02 ,16.43
,2017/3/3,16.42,16.35,16.32,16.43,12429500.00 ,203316000.00 ,0.01 ,15.9
,2017/3/30,15.88,15.81,15.72,15.9,23645200.00 ,373666000.00 ,0.01 ,16.05
,2017/3/31,15.78,16.01,15.77,16.05,24187200.00 ,385794000.00 ,0.02 ,16.53
,2017/3/6,16.37,16.41,16.35,16.53,15703800.00 ,258166000.00 ,0.01 ,16.45
,2017/3/7,16.38,16.43,16.37,16.45,9319900.00 ,152970000.00 ,0.00 ,16.44
